Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2010,United Republic of Tanzania,153984,..,..,..,..,..,708,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,57378,..,..,..,169,..,..,..,..,..,..,..,..,..,..,342,12007,..,..,..,..,..,..,..,..,..,29474,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,532,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4366,..,..,..,..,..,..,318,..,..,..,..,11899,..,..,..,..,..,..,98,..,..,..,..,..,..,3802,..,..,..,..,..,..,..,117,..,..,..,..,..,..,..,..,14125,..,373,..,..,..,..,..,..,..,..,..,..,..,..,377,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2277,..,..,..,..,..,..,..,..,..,..,..,214,..,..,..,..,..,..,1208,412,..,..,..,..,..,..,59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3576,..,..,610,..,706,..,..,..,..,..,..,..,..,..,4712,486
2010,Zambia,75775,..,..,..,..,..,18738,..,..,..,..,..,136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,423,..,..,..,..,..,1682,..,..,129,94,..,..,..,..,..,..,701,..,..,..,..,4262,..,..,..,..,..,..,..,..,..,10588,..,..,..,..,..,104,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,151,119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2518,..,..,..,..,..,..,..,..,50,..,..,294,..,..,..,..,..,..,..,..,..,..,..,..,..,6627,..,..,142,..,..,..,..,..,..,..,..,..,..,..,..,..,666,..,281,..,..,..,..,..,..,..,285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3859,..,..,..,..,..,..,..,..,..,107,..,..,..,..,..,..,..,..,..,1563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,279,..,..,680,2965,502,..,..,..,..,..,..,..,..,..,..,7768
2010,Zimbabwe,226967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58914,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67196,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10787,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6944,..,..,..,..,..,..,..,..,..,..,..,17326,..
2010,Middle Africa,1091761,..,..,38,..,..,143978,..,..,..,..,..,6,16,..,..,..,..,..,..,162,..,22879,..,..,..,..,..,..,..,..,..,2476,16360,4359,..,33778,277,..,..,94820,44460,..,..,788,..,..,..,..,7104,..,..,1292,..,137,..,3,..,56,157402,..,..,..,..,..,20,..,27292,..,..,..,..,..,..,..,19497,..,..,2088,..,..,366,3193,..,104,..,..,..,..,..,4131,..,..,..,..,..,..,..,..,..,..,..,5,..,6,286,..,10,..,..,..,..,..,..,..,..,1583,..,1707,472,..,..,..,..,..,..,..,43089,..,..,..,1847,..,..,..,..,..,..,..,..,207,209,..,342,..,..,98,..,..,..,6767,60928,..,..,..,..,..,..,..,..,..,..,..,..,7330,..,..,71,..,..,..,900,71208,..,..,..,..,..,..,..,5564,..,24093,..,..,..,..,..,..,27,..,..,2461,2209,607,..,..,143700,..,..,7,78,9,..,..,..,..,7617,..,..,..,73,2,..,..,..,17,..,..,123,..,1144,..,..,..,..,..,..,..,..,..,89,..
2010,Angola,37113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3619,..,..,..,..,..,..,11,..,..,..,..,..,..,..,344,..,..,18,..,..,..,..,..,..,14549,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,342,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6616,..,..,..,..,..,..,..,365,..,..,..,..,..,..,..,3005,..,..,..,..,..,..,..,..,..,..,..,2407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,..
2010,Cameroon,160164,..,..,..,..,..,1038,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,..,..,48356,31080,..,..,..,..,..,..,..,1227,..,..,..,..,..,..,..,..,..,1772,..,..,..,..,..,..,..,1338,..,..,..,..,..,..,..,2035,..,..,445,..,..,125,..,..,104,..,..,..,..,..,1854,..,..,..,..,..,..,..,..,..,..,..,..,..,..,241,..,..,..,..,..,..,..,..,..,..,..,..,1707,..,..,..,..,..,..,..,..,4674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,..,..,..,5642,49494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2060,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123,..,347,..,..,..,..,..,..,..,..,..,..,..
2010,Central African Republic,49743,..,..,..,..,..,..,..,..,..,..,..,6,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108,..,..,..,6443,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,9385,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,5672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,27,..,..,46,..,..,..,..,12075,..,..,7,78,..,..,..,..,..,5,..,..,..,..,2,..,..,..,..,..,..,..,..,545,..,..,..,..,..,..,..,..,..,..,..
2010,Chad,186773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13345,..,..,..,33693,..,..,..,..,..,..,..,..,307,..,..,..,..,..,..,..,..,..,111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,382,..,..,126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,472,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1125,1075,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Republic of the Congo,228180,..,..,..,..,..,16751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6245,..,..,..,..,..,..,..,..,..,..,..,..,..,5202,..,..,..,12771,5323,..,..,643,..,..,..,..,..,..,..,..,..,137,..,..,..,..,128758,..,..,..,..,..,..,..,670,..,..,..,..,..,..,..,4390,..,..,1212,..,..,212,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,560,..,..,..,..,..,..,..,..,..,..,17427,..,..,..,1847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,645,..,..,..,..,..,..,814,11054,..,..,..,..,..,..,..,..,..,7740,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,889,..,..,..,..,..,..,..,..,..,..,..,..,..,77,..,..,..,..,..,..,..,..,..,..,..
2010,Democratic Republic of the Congo,284244,..,..,..,..,..,125641,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,766,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2209,..,..,..,309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Equatorial Guinea,4734,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,425,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1672,..,..,116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,726,..,..,..,..,..,..,..,..,..,..,..,..,..,607,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Gabon,139458,..,..,38,..,..,385,..,..,..,..,..,..,..,..,..,..,..,..,..,162,..,15523,..,..,..,..,..,..,..,..,..,2476,59,..,..,14806,93,..,..,..,1603,..,..,145,..,..,..,..,4460,..,..,1274,..,..,..,..,..,56,2827,..,..,..,..,..,..,..,25224,..,..,..,..,..,..,..,5346,..,..,..,..,..,29,3193,..,..,..,..,..,..,..,2163,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,10,..,..,..,..,..,..,..,..,1023,..,..,..,..,..,..,..,..,..,..,20802,..,..,..,..,..,..,..,..,..,..,..,..,207,..,..,..,..,..,..,..,..,..,..,10205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,62,..,..,..,..,..,..,..,1793,..,14293,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,9,..,..,..,..,6723,..,..,..,73,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,..,..,..,..,..,..
2010,Sao Tome and Principe,1352,..,..,..,..,..,163,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,740,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,..,..,..,..,..,..,189,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Northern Africa,1125903,358,254,11450,..,..,14,..,7,142,203,..,707,611,30,3,840,1269,..,521,1159,..,34,..,..,..,234,..,188,..,25,27,53,32,..,..,385,2042,..,..,8230,37232,..,14,3088,..,..,42,3991,1037,..,..,811,75,..,..,43,80,58,10809,612,1144,..,..,3,22051,497,..,66764,13,37551,..,..,..,568,21567,..,..,..,20,..,8969,605,6,1898,..,..,..,..,5,1030,744,..,..,..,..,216,..,4801,12711,356,50484,35,..,397,7636,..,1139,16646,685,1739,..,10025,46,..,..,8414,..,26,8622,..,..,..,37,23,7981,19,1376,..,..,..,1539,..,..,22,..,206,12,..,..,4776,9,11,86,..,..,1356,..,57,..,348,11089,..,..,249,1534,2019,..,..,..,..,..,2546,461,19,..,1207,634,52,..,354,7071,33,..,..,..,..,..,..,..,..,31092,2912,..,12,172,509,..,24,..,..,84113,529,105893,2169,321,269884,25581,..,..,635,1152,24114,561,67,2946,..,..,..,..,..,3037,2292,199,..,..,1116,471,2122,6489,282,10357,..,..,377,..,12,..,..,76118,18495,17,25
2010,Algeria,114727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,207,..,..,..,..,..,225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,918,..,3130,..,..,..,246,..,..,1031,..,..,..,679,..,..,..,409,..,..,1059,..,..,..,..,..,522,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,288,..,..,..,..,..,..,..,..,..,2089,..,..,..,..,..,..,..,..,..,5509,..,..,..,..,14649,732,..,..,..,..,1403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,290,..,444,..,..,..,..,..,..,..,76118,1182,..,..
2010,Egypt,166071,152,69,283,..,..,14,..,7,142,58,..,240,250,30,3,184,211,..,110,259,..,34,..,..,..,30,..,49,..,25,27,53,32,..,..,99,319,..,..,33,199,..,14,488,..,..,42,698,48,..,..,149,75,..,..,43,80,58,79,144,211,..,..,3,..,87,..,254,13,260,..,..,..,97,1415,..,..,..,20,..,3876,166,6,504,..,..,..,..,5,123,86,..,..,..,..,51,..,741,2074,82,4874,35,..,397,2057,..,562,2668,108,87,..,1766,46,..,..,1293,..,26,2599,..,..,..,37,23,1765,19,158,..,..,..,107,..,..,22,..,38,12,..,..,239,9,11,86,..,..,449,..,57,..,92,552,..,..,62,334,378,..,..,..,..,..,376,173,19,..,228,184,52,..,96,2625,33,..,..,..,..,..,..,..,..,4851,322,..,12,27,78,..,24,..,..,10996,120,..,200,118,72477,15685,..,..,183,668,3899,87,67,817,..,..,..,..,..,331,598,33,..,..,69,55,394,1570,106,3010,..,..,84,..,12,..,..,..,3160,17,25
2010,Libya,489737,206,185,1842,..,..,..,..,..,..,145,..,467,361,..,..,656,1058,..,411,363,..,..,..,..,..,204,..,139,..,..,..,..,..,..,..,..,1723,..,..,..,571,..,..,1973,..,..,..,3293,269,..,..,401,..,..,..,..,..,..,300,468,933,..,..,..,13311,410,..,1208,..,1044,..,..,..,471,2932,..,..,..,..,..,3740,439,..,1394,..,..,..,..,..,..,274,..,..,..,..,165,..,3339,9719,274,41592,..,..,..,3730,..,577,12947,577,199,..,7580,..,..,..,6195,..,..,..,..,..,..,..,..,5694,..,232,..,..,..,251,..,..,..,..,168,..,..,..,2231,..,..,..,..,..,907,..,..,..,256,1957,..,..,187,1200,1641,..,..,..,..,..,2170,288,..,..,979,450,..,..,258,4158,..,..,..,..,..,..,..,..,..,24152,866,..,..,145,431,..,..,..,..,67567,409,1129,402,203,182543,9164,..,..,452,484,17602,474,..,2129,..,..,..,..,..,1720,1694,166,..,..,..,416,1728,4165,176,5962,..,..,293,..,..,..,..,..,14153,..,..
2010,Morocco,35738,..,..,5136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,720,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711,..,..,..,..,..,..,..,..,..,13465,..,..,..,..,..,551,..,..,..,..,..,..,..,..,377,..,..,..,..,..,..,..,..,..,..,656,..,..,..,725,..,..,..,..,..,..,..,..,..,..,517,..,..,450,..,..,..,..,..,..,..,..,..,..,..,609,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,691,..,..,..,..,..,..,..,..,..,..,..,1567,..,..,..,..,..,..,..,783,..,..,..,..,..,..,..,..,986,..,..,..,..,..,..,..,464,..,699,..,..,..,..,..,..,..,..,..,..,..
2010,Sudan,294782,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8197,36462,..,..,627,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10430,..,..,..,..,..,7576,..,..,65302,..,36247,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,721,..,..,..,..,..,..,..,..,..,..,..,1453,..,..,..,..,..,..,..,..,878,..,..,..,..,..,..,..,379,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8364,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,104764,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Tunisia,22236,..,..,4156,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,261,..,..,..,..,..,..,..,..,..,..,..,..,453,..,..,..,..,..,..,..,..,..,3433,..,..,..,..,..,577,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232,..,..,..,878,..,..,..,..,..,..,..,..,..,..,..,..,..,3636,..,..,..,..,..,..,..,397,..,..,..,211,..,..,..,..,..,..,..,..,2306,..,..,..,..,..,..,..,..,..,..,216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163,..,..,..,..,..,..,..,..,..,..,..,..,..,215,..,..,..,..,..,427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242,..,..,..,..,..,..,..,..,..,..,..
2010,Western Sahara,2612,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,530,384,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,..,361,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,870,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,Southern Africa,1357200,64,59,515,..,..,41037,..,189,978,63,..,3051,2943,..,13,34,1688,20,99,3675,..,176,32,..,22,70,22893,1389,14,7,1758,34,2880,..,..,1572,2739,..,..,80,..,..,317,16514,693,..,181,143,10539,..,..,717,447,1035,..,2131,941,127,13515,1361,..,..,..,..,2222,..,..,281,100,1619,..,..,22,176,3508,..,..,152,38,..,28211,3969,34,4212,..,..,..,..,53,75,10,22,..,..,..,..,22,22604,566,326,104,4889,..,2066,11372,66,728,29,..,7178,..,55,12,15,242,452,127512,261,131,..,147,26,434,44625,189,33,47,93,..,..,..,4636,..,113,..,19,..,..,..,598,203089,65,45266,7,67,9907,..,1419,33,10,12486,12,19,589,15,7322,..,26,24,51,95,608,4317,20938,..,..,724,..,23,672,1671,1906,63,14,..,..,..,..,..,..,286,2176,1688,360,354,376,..,263,..,..,7535,28124,..,846,1187,18,1491,..,36407,392,954,49,..,79,201,..,..,..,..,10,53,648,..,..,..,3488,1699,77,63155,7054,7228,..,72,..,..,131,57,..,..,35,29959,331455
2010,Botswana,66692,..,..,..,..,..,1334,..,..,..,..,..,163,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151,..,..,..,..,..,..,3071,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1275,154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,523,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3839,..,..,..,291,..,..,302,..,..,..,..,276,..,..,..,..,..,..,1309,..,..,..,..,..,279,2002,..,..,..,..,..,..,..,853,..,..,..,..,..,..,..,..,505,..,713,..,..,324,..,..,..,..,296,..,..,189,..,292,..,..,..,..,..,..,..,243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114,..,..,..,..,..,..,..,18094,..,..,747,..,..,..,335,229,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,683,..,..,478,1140,381,..,..,..,..,..,..,..,..,..,5171,12574
2010,Lesotho,3469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1308,..,..,..,..,..,..,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,..,..,..,42,46,..,..,..,..,..,..,..,..,..,36,36
2010,Namibia,55054,18,..,229,..,..,21914,..,189,19,63,..,208,329,..,13,14,20,..,..,93,..,68,..,..,..,..,322,223,..,..,6,34,237,..,..,97,84,..,..,..,..,..,23,2229,..,..,..,..,649,..,..,21,..,277,..,..,25,101,1536,76,..,..,..,..,106,..,..,..,..,67,..,..,..,23,241,..,..,..,38,..,3839,84,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,441,34,18,..,29,..,60,370,..,42,..,..,560,..,..,..,..,..,28,61,..,17,..,..,19,..,197,..,..,..,..,..,..,..,43,..,..,..,..,..,..,..,..,78,..,..,..,..,252,..,29,..,..,601,..,..,18,..,148,..,..,..,..,..,91,58,256,..,..,14,..,..,16,266,200,..,..,..,..,..,..,..,..,..,18,..,21,75,..,..,..,..,..,65,4231,..,203,..,..,89,..,89,47,181,..,..,..,31,..,..,..,..,..,..,21,..,..,..,245,222,..,726,541,442,..,..,..,..,..,..,..,..,..,1961,7324
